danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
0.58,0.984,-5.551,0.295,0.0007,0.11,0.448,0.171,152.523,236893.0,4.0
0.334,0.472,-8.791,0.0277,0.6,3.62e-06,0.317,0.431,179.173,336093.0,3.0
0.54,0.913,-6.887,0.0483,0.0225,0.00157,0.344,0.452,136.265,244867.0,4.0
0.661,0.908,-4.897,0.039,0.052,0.0,0.0708,0.656,144.091,296080.0,4.0
0.213,0.634,-12.967,0.0596,0.369,0.00199,0.359,0.354,174.443,308800.0,4.0
0.766,0.826,-5.387,0.0299,0.075,3.77e-05,0.072,0.948,118.761,234347.0,4.0
0.668,0.779,-11.089,0.0325,0.0025,0.000347,0.139,0.963,140.873,245467.0,4.0
0.672,0.897,-4.92,0.0541,0.0786,6.4e-06,0.389,0.777,110.289,211840.0,4.0
0.377,0.682,-8.039,0.0299,0.000894,0.00217,0.0504,0.288,108.736,285133.0,4.0
0.519,0.98,-2.751,0.0909,0.000873,0.00179,0.179,0.639,158.929,240572.0,4.0
0.555,0.839,-3.583,0.0483,0.000114,0.0574,0.102,0.637,124.877,254200.0,4.0
0.502,0.978,-3.278,0.0649,0.000163,1.27e-06,0.287,0.603,138.811,126573.0,4.0
0.264,0.78,-2.741,0.0517,0.0452,0.0222,0.376,0.456,155.376,280467.0,4.0
0.458,0.895,-3.972,0.0681,0.000219,0.000394,0.106,0.357,130.327,243200.0,4.0
0.869,0.887,-4.505,0.0993,0.0605,0.0,0.148,0.784,129.221,198400.0,4.0
0.442,0.851,-5.038,0.0707,0.216,1.53e-06,0.11,0.672,81.427,264613.0,4.0
0.398,0.978,-4.001,0.133,0.000291,0.0,0.0947,0.441,177.797,220200.0,4.0
0.545,0.847,-4.194,0.0575,0.0409,0.0,0.251,0.631,90.315,122520.0,4.0
0.402,0.914,-5.215,0.142,0.000579,0.0,0.065,0.626,196.505,178267.0,4.0
0.742,0.838,-6.442,0.11,0.0832,0.0,0.418,0.848,113.373,188240.0,4.0
0.524,0.967,-3.322,0.0392,0.000289,7.41e-06,0.324,0.731,116.273,167200.0,4.0
0.485,0.911,-4.758,0.0515,0.00357,0.0,0.251,0.737,150.769,141293.0,4.0
0.317,0.977,-3.446,0.286,0.0014,0.0,0.289,0.176,166.713,235173.0,4.0
0.69,0.746,-3.617,0.0695,0.153,0.0,0.688,0.93,152.973,238893.0,4.0
0.628,0.886,-3.805,0.0608,0.000706,0.0,0.275,0.72,135.45,191373.0,4.0
0.597,0.918,-5.192,0.109,0.000556,1.85e-06,0.346,0.501,92.443,267387.0,4.0
0.603,0.941,-4.191,0.0775,0.000213,0.0,0.545,0.689,105.399,141337.0,4.0
0.63,0.946,-4.22,0.106,0.000383,0.0,0.404,0.539,113.839,199840.0,4.0
0.543,0.968,-4.028,0.0702,0.0002,0.0,0.539,0.494,100.982,194493.0,4.0
0.509,0.978,-4.017,0.147,5.69e-05,5.14e-06,0.0872,0.201,102.866,199916.0,4.0
0.538,0.889,-3.586,0.0596,0.00704,0.0,0.312,0.696,133.044,169027.0,4.0
0.528,0.94,-4.186,0.0588,0.000549,0.0,0.326,0.651,101.588,200747.0,4.0
0.444,0.963,-3.565,0.108,0.000617,0.0,0.202,0.418,197.073,210427.0,4.0
0.389,0.767,-4.314,0.149,0.00127,0.0,0.435,0.544,184.926,196760.0,4.0
0.486,0.692,-5.849,0.0731,0.0025,0.0,0.194,0.505,90.596,203493.0,4.0
0.553,0.837,-5.608,0.0452,0.00941,0.0,0.372,0.432,140.495,208280.0,4.0
0.402,0.859,-4.41,0.0466,0.0394,0.0,0.0745,0.514,95.31,211547.0,4.0
0.473,0.735,-6.131,0.0498,0.0106,0.0,0.266,0.65,77.273,179453.0,4.0
0.212,0.853,-4.781,0.0534,0.00224,0.0,0.0854,0.308,85.212,201080.0,4.0
0.443,0.753,-5.284,0.0284,0.115,0.00486,0.355,0.43,123.442,192653.0,4.0
0.475,0.934,-3.601,0.036,0.00048,0.0,0.152,0.808,139.972,215946.0,4.0
0.658,0.814,-4.631,0.0558,0.229,0.00676,0.216,0.69,108.016,183602.0,4.0
0.478,0.79,-5.016,0.133,0.195,2.2e-05,0.326,0.538,84.545,155987.0,4.0
0.505,0.906,-5.127,0.0399,0.000333,0.000127,0.29,0.553,107.855,173827.0,4.0
0.565,0.88,-5.108,0.0475,0.0297,0.17,0.276,0.399,109.06,245000.0,4.0
0.552,0.565,-11.78,0.0354,0.0785,1.37e-05,0.146,0.755,133.535,229973.0,4.0
0.625,0.852,-7.41,0.0468,0.0049,0.00497,0.0705,0.817,99.992,312800.0,4.0
0.531,0.903,-3.905,0.0582,0.153,2.83e-06,0.107,0.803,189.936,187733.0,4.0
0.459,0.773,-6.83,0.0495,0.00337,9.51e-06,0.153,0.631,160.547,217360.0,4.0
0.677,0.624,-7.009,0.0844,0.606,0.0,0.0875,0.809,126.214,164840.0,4.0
0.646,0.962,-4.862,0.0536,0.138,0.0,0.471,0.961,164.79,144333.0,4.0
0.505,0.938,-5.381,0.0432,0.0201,0.00218,0.177,0.961,161.842,157533.0,4.0
0.482,0.957,-3.933,0.0588,0.000436,3.55e-05,0.192,0.728,150.898,143600.0,4.0
0.539,0.989,-1.865,0.0517,0.00177,0.0,0.131,0.52,104.076,223240.0,4.0
0.591,0.869,-6.205,0.106,0.000772,4.06e-06,0.085,0.859,104.43,210533.0,4.0
0.713,0.861,-5.665,0.044,0.0838,2.25e-05,0.0826,0.969,129.953,187467.0,4.0
0.478,0.678,-7.032,0.0364,0.29,0.0,0.577,0.892,151.466,182960.0,4.0
0.495,0.892,-5.601,0.0349,0.000128,0.0216,0.207,0.231,133.474,292413.0,4.0
0.529,0.768,-5.51,0.0566,0.00224,0.00075,0.297,0.769,127.316,210880.0,4.0
0.574,0.913,-4.793,0.133,0.061,0.00158,0.156,0.423,115.728,208400.0,4.0
0.712,0.691,-8.157,0.128,0.122,0.0,0.0538,0.742,97.022,246933.0,4.0
0.342,0.863,-4.109,0.0722,0.0604,0.0,0.149,0.313,167.847,216000.0,4.0
0.537,0.921,-4.892,0.0675,0.0976,0.0,0.121,0.769,105.553,200440.0,4.0
0.803,0.83,-4.636,0.0356,0.0144,0.0,0.103,0.935,111.033,166053.0,4.0
0.494,0.939,-3.127,0.126,0.00666,0.0,0.139,0.893,177.751,175093.0,4.0
0.621,0.403,-8.211,0.0359,0.581,0.0,0.114,0.634,145.523,232133.0,4.0
0.69,0.939,-3.295,0.102,0.396,0.0,0.0903,0.887,91.031,182000.0,4.0
0.733,0.565,-8.515,0.0367,0.0621,0.000324,0.104,0.35,120.006,213707.0,4.0
0.449,0.957,-3.487,0.0874,0.000775,0.00057,0.103,0.444,152.918,195160.0,4.0
0.641,0.453,-4.98,0.0281,0.262,0.0,0.284,0.216,126.872,248867.0,4.0
0.357,0.653,-5.554,0.0654,0.0828,0.0,0.0844,0.522,176.647,259800.0,4.0
0.214,0.947,-5.053,0.0509,0.000553,0.00322,0.238,0.484,170.748,193613.0,4.0
0.183,0.998,-3.323,0.208,0.00103,0.00028,0.827,0.0942,144.802,175240.0,4.0
0.699,0.579,-6.504,0.0416,0.267,0.00602,0.452,0.128,109.948,247613.0,4.0
0.559,0.343,-13.072,0.0424,0.0601,0.138,0.1,0.183,164.53,258693.0,4.0
0.451,0.753,-6.412,0.0322,0.0038,0.01,0.113,0.475,136.097,213600.0,4.0
0.525,0.131,-15.937,0.0281,0.623,0.000145,0.254,0.616,63.071,203573.0,4.0
0.789,0.687,-7.441,0.0634,0.00637,2.77e-06,0.0571,0.862,111.493,250747.0,4.0
0.783,0.695,-5.564,0.347,0.324,0.0,0.112,0.757,90.825,212360.0,4.0
0.614,0.742,-5.643,0.0405,0.00237,0.0376,0.0664,0.783,135.044,254187.0,4.0
0.525,0.989,-1.438,0.0527,0.00244,0.0,0.123,0.504,104.069,223228.0,4.0
0.505,0.938,-5.381,0.0432,0.0201,0.00218,0.177,0.961,161.842,157533.0,4.0
0.728,0.801,-3.636,0.0752,0.00349,0.000195,0.0907,0.813,119.989,193043.0,4.0
0.582,0.829,-5.688,0.0465,0.000517,0.0,0.266,0.867,130.969,197800.0,4.0
0.681,0.823,-4.409,0.0505,0.000937,5.83e-06,0.093,0.911,141.972,195216.0,4.0
0.63,0.936,-4.576,0.084,0.00128,0.0,0.0823,0.733,117.962,184322.0,4.0
0.406,0.954,-3.609,0.106,0.00746,1.1e-06,0.348,0.598,159.93,185120.0,4.0
0.459,0.914,-6.686,0.117,0.00145,1.15e-05,0.29,0.668,107.567,192973.0,4.0
0.615,0.657,-6.873,0.029,0.000372,0.0204,0.132,0.792,109.95,185093.0,4.0
0.833,0.51,-9.575,0.223,0.173,0.00249,0.0571,0.884,130.804,311587.0,4.0
0.825,0.546,-9.518,0.386,0.321,5.13e-05,0.068,0.866,148.246,221933.0,4.0
0.808,0.558,-6.03,0.171,0.212,0.0,0.0759,0.775,137.566,243467.0,4.0
0.415,0.872,-4.814,0.0603,0.000986,0.0,0.681,0.348,96.092,129200.0,4.0
0.29,0.88,-5.242,0.0477,0.0017,2.85e-05,0.636,0.427,164.252,247107.0,4.0
0.474,0.857,-6.143,0.0699,0.00397,1.27e-05,0.134,0.366,105.18,164413.0,4.0
0.604,0.966,-3.958,0.0625,0.000152,4.95e-05,0.285,0.597,106.037,176786.0,4.0
0.502,0.96,-2.998,0.0484,0.00166,0.0,0.377,0.625,128.228,185467.0,4.0
0.469,0.923,-3.995,0.0385,0.000345,0.236,0.0777,0.68,86.199,192373.0,4.0
0.618,0.938,-3.442,0.0456,0.0179,0.0,0.167,0.875,91.455,269000.0,4.0
0.791,0.694,-6.02,0.0413,0.195,1.4e-05,0.031,0.962,108.799,215347.0,4.0
0.832,0.877,-4.542,0.0528,0.00891,0.000389,0.122,0.57,122.947,221952.0,4.0
0.873,0.582,-9.901,0.047,0.0282,0.0699,0.182,0.77,122.005,255613.0,4.0
0.358,0.946,-5.096,0.105,0.00115,0.037,0.204,0.277,123.615,201549.0,4.0
0.38,0.884,-4.443,0.194,0.0189,0.000231,0.0853,0.521,120.336,231209.0,4.0
0.351,0.908,-4.807,0.132,0.053,0.0,0.133,0.583,87.856,170500.0,4.0
0.597,0.842,-6.453,0.0715,0.138,3.98e-06,0.264,0.882,146.72,186147.0,4.0
0.487,0.9,-4.417,0.0482,6.79e-05,0.0,0.358,0.484,149.937,204000.0,4.0
0.636,0.836,-3.004,0.0427,0.00609,0.000157,0.0828,0.715,139.956,193253.0,4.0
0.4,0.805,-7.305,0.0407,0.0387,5.4e-05,0.109,0.324,158.459,193933.0,4.0
0.661,0.874,-5.904,0.0456,0.0168,0.0,0.41,0.682,127.915,216667.0,4.0
0.653,0.964,-4.261,0.0582,0.00316,0.00512,0.144,0.87,126.928,209267.0,4.0
0.575,0.95,-6.309,0.0649,0.00842,9.47e-05,0.765,0.315,96.046,178842.0,4.0
0.667,0.678,-4.97,0.0254,0.12,0.357,0.152,0.446,100.007,217995.0,4.0
0.471,0.924,-3.906,0.0586,0.00301,0.0,0.313,0.725,154.961,177280.0,4.0
0.463,0.981,-3.922,0.18,7.37e-05,0.0,0.102,0.703,153.048,222560.0,4.0
0.582,0.747,-5.229,0.0353,0.000692,0.0,0.0614,0.655,144.031,242467.0,4.0
0.592,0.964,-3.672,0.0817,0.00912,0.0,0.27,0.585,101.252,95507.0,4.0
0.484,0.312,-13.522,0.0535,0.724,1.65e-06,0.0601,0.598,205.981,166827.0,4.0
0.74,0.322,-9.26,0.0399,0.551,0.000763,0.17,0.629,102.889,175853.0,4.0
0.623,0.709,-9.818,0.0636,0.102,0.0,0.0967,0.948,122.394,165381.0,4.0
0.612,0.961,-3.078,0.333,0.107,4.17e-05,0.0413,0.867,129.873,238760.0,5.0
0.619,0.0327,-20.273,0.0371,0.995,0.712,0.0865,0.0785,102.884,447800.0,4.0
0.179,0.995,-1.988,0.415,0.00277,0.577,0.103,0.199,180.574,428773.0,3.0
0.463,0.439,-11.121,0.048,0.0507,0.000586,0.177,0.0791,131.854,301707.0,4.0
0.335,0.531,-9.881,0.0386,0.661,0.0,0.0962,0.575,167.717,524400.0,3.0
0.59,0.672,-11.792,0.412,0.125,1.04e-06,0.147,0.688,206.247,286440.0,4.0
0.803,0.767,-7.649,0.0586,0.000381,0.878,0.0749,0.374,128.116,428976.0,4.0
0.197,0.422,-17.453,0.0505,0.672,0.58,0.128,0.131,172.806,1119333.0,4.0
0.877,0.858,-8.363,0.102,0.0312,0.491,0.151,0.589,120.043,470923.0,4.0
0.333,0.448,-14.122,0.0384,0.704,0.677,0.141,0.369,82.554,195054.0,4.0
0.792,0.918,-14.205,0.0713,0.018,0.919,0.129,0.505,120.439,737173.0,4.0
0.505,0.712,-9.457,0.0264,0.0922,0.00029,0.122,0.691,102.148,336107.0,4.0
0.328,0.573,-11.178,0.0425,0.222,0.0627,0.251,0.223,78.578,240547.0,4.0
0.764,0.913,-7.727,0.0485,0.17,0.51,0.0468,0.966,99.097,271707.0,4.0
0.821,0.464,-13.798,0.0286,0.609,0.312,0.0962,0.862,102.525,255560.0,4.0
0.647,0.88,-6.254,0.0855,0.16,0.201,0.582,0.589,120.098,232960.0,4.0
0.836,0.728,-12.058,0.234,0.00569,0.000819,0.0649,0.599,100.842,319907.0,4.0
0.363,0.897,-9.814,0.0847,0.0123,0.000308,0.163,0.757,132.079,274813.0,4.0
0.693,0.628,-10.595,0.0381,0.249,0.486,0.0912,0.743,101.515,339026.0,4.0
0.849,0.501,-16.76,0.102,0.0917,0.0,0.105,0.882,117.213,306667.0,4.0
0.544,0.65,-8.714,0.144,0.164,0.0,0.225,0.833,84.372,272000.0,4.0
0.835,0.295,-14.846,0.0533,0.131,0.0423,0.102,0.925,98.013,333293.0,4.0
0.364,0.513,-13.538,0.0506,0.041,0.000438,0.0975,0.126,92.488,359680.0,4.0
0.307,0.379,-11.8,0.031,0.684,0.000577,0.113,0.184,173.728,197013.0,4.0
0.411,0.446,-9.412,0.0298,0.238,0.00973,0.14,0.43,150.59,229120.0,3.0
0.81,0.926,-9.796,0.0452,0.119,0.911,0.0802,0.718,122.182,221747.0,4.0
0.617,0.849,-10.123,0.165,0.463,0.516,0.116,0.521,135.277,242427.0,4.0
0.403,0.763,-6.727,0.118,0.0277,0.00985,0.148,0.455,82.812,255613.0,4.0
0.852,0.658,-7.104,0.172,0.161,0.0131,0.0999,0.839,137.986,265667.0,4.0
0.181,0.479,-10.873,0.0414,0.815,0.823,0.135,0.132,79.228,273000.0,4.0
0.824,0.597,-10.379,0.0931,0.0371,0.916,0.0751,0.262,124.934,560810.0,4.0
0.455,0.866,-10.215,0.0591,0.0637,0.0,0.222,0.676,102.115,428222.0,4.0
0.666,0.721,-11.94,0.11,0.751,0.00481,0.148,0.721,116.204,807040.0,4.0
0.706,0.518,-7.614,0.0953,0.91,0.0,0.109,0.902,123.423,170920.0,1.0
0.63,0.808,-10.134,0.153,0.00122,1.09e-06,0.151,0.86,117.02,562627.0,4.0
0.644,0.844,-8.383,0.0394,0.634,0.515,0.059,0.902,98.448,359816.0,3.0
0.624,0.82,-7.676,0.0439,0.00107,0.227,0.184,0.106,106.543,347960.0,4.0
0.333,0.497,-15.606,0.0366,0.105,0.872,0.129,0.113,81.681,1367093.0,4.0
0.547,0.86,-13.554,0.0604,0.00738,0.75,0.0729,0.777,178.973,66680.0,4.0
0.614,0.547,-5.324,0.0407,0.659,0.0,0.214,0.75,124.48,298587.0,4.0
0.844,0.586,-14.003,0.144,0.0119,0.764,0.111,0.437,127.045,394925.0,4.0
0.26,0.878,-10.436,0.104,0.00655,0.146,0.469,0.396,138.493,167533.0,4.0
0.874,0.714,-6.664,0.129,0.0155,0.0,0.0968,0.541,95.826,265600.0,4.0
0.761,0.525,-9.685,0.0683,0.000203,0.291,0.194,0.377,80.631,201693.0,4.0
0.5,0.508,-10.388,0.0358,0.236,0.843,0.114,0.149,88.81,259173.0,4.0
0.379,0.215,-18.665,0.0377,0.685,0.504,0.111,0.629,178.041,120573.0,3.0
0.746,0.274,-15.927,0.0731,0.94,0.936,0.0618,0.227,121.875,300960.0,4.0
0.613,0.926,-6.75,0.0611,0.835,0.0994,0.152,0.728,128.003,217480.0,4.0
0.788,0.748,-6.907,0.0306,0.451,0.00408,0.104,0.845,121.047,284683.0,4.0
0.638,0.802,-5.369,0.0514,0.0352,0.000177,0.0609,0.348,123.034,182480.0,4.0
0.704,0.831,-9.411,0.0552,0.138,0.848,0.115,0.58,99.953,160247.0,4.0
0.799,0.616,-10.831,0.0517,0.0292,0.879,0.133,0.487,127.99,403680.0,4.0
0.595,0.416,-16.563,0.0907,0.71,3.79e-06,0.134,0.551,132.661,283800.0,4.0
0.607,0.63,-8.655,0.0281,0.109,0.841,0.168,0.821,124.593,281267.0,4.0
0.245,0.233,-14.986,0.0384,0.883,0.835,0.105,0.0685,108.031,157440.0,3.0
0.801,0.335,-9.928,0.0755,0.925,0.0606,0.153,0.965,130.721,167184.0,4.0
0.614,0.388,-11.97,0.041,0.375,1.06e-06,0.0817,0.659,104.308,213573.0,4.0
0.88,0.816,-6.269,0.158,0.192,0.00309,0.0406,0.914,138.03,284640.0,4.0
0.497,0.525,-19.377,0.0644,0.0437,0.852,0.0825,0.73,170.506,380370.0,4.0
0.394,0.768,-7.476,0.0866,0.0196,0.554,0.0796,0.488,131.081,238440.0,4.0
0.721,0.822,-10.476,0.0686,0.794,0.75,0.05,0.654,119.992,508693.0,4.0
0.66,0.259,-17.615,0.0495,0.695,0.85,0.101,0.794,116.194,125667.0,4.0
0.593,0.669,-11.643,0.0623,0.431,2.6e-06,0.0844,0.646,121.055,177147.0,4.0
0.455,0.939,-5.6,0.0562,0.03,0.9,0.355,0.44,95.368,226867.0,3.0
0.598,0.531,-15.073,0.0824,0.674,0.796,0.094,0.314,113.179,190960.0,4.0
0.607,0.881,-10.839,0.0446,0.0396,0.00594,0.063,0.697,121.021,283240.0,4.0
0.373,0.666,-11.103,0.0458,0.609,0.459,0.106,0.713,97.965,251947.0,4.0
0.354,0.741,-6.389,0.0806,0.018,0.0134,0.0753,0.596,142.348,251013.0,4.0
0.864,0.4,-14.382,0.236,0.0744,0.00639,0.469,0.569,91.903,229640.0,4.0
0.71,0.687,-8.199,0.0316,0.136,9.16e-05,0.106,0.661,131.747,226667.0,4.0
0.834,0.668,-10.65,0.288,0.0376,0.0,0.292,0.784,96.488,229093.0,4.0
0.676,0.769,-10.142,0.0535,0.00545,0.0256,0.131,0.891,117.733,306360.0,4.0
0.288,0.695,-14.054,0.0398,0.646,0.92,0.459,0.251,114.049,152893.0,3.0
0.42,0.83,-12.262,0.0318,0.0123,0.546,0.0997,0.683,127.999,375173.0,4.0
0.607,0.836,-6.39,0.304,0.00286,0.0,0.0991,0.563,94.328,208200.0,4.0
0.794,0.627,-9.431,0.36,0.233,0.0,0.35,0.518,87.554,251467.0,4.0
0.613,0.798,-10.896,0.0512,0.72,0.55,0.117,0.535,105.286,314453.0,4.0
0.509,0.85,-4.966,0.0694,0.376,4.38e-06,0.144,0.588,94.538,177133.0,4.0
0.517,0.484,-15.745,0.052,0.724,0.632,0.103,0.556,168.394,222512.0,4.0
0.867,0.554,-13.634,0.249,0.161,0.0103,0.111,0.766,96.668,252067.0,4.0
0.679,0.252,-17.794,0.559,0.819,1.75e-06,0.234,0.442,91.485,413000.0,4.0
0.681,0.329,-19.966,0.062,0.0886,0.883,0.0738,0.665,114.779,345133.0,4.0
0.6,0.812,-7.916,0.181,0.282,2.53e-06,0.13,0.729,109.54,156096.0,4.0
0.367,0.801,-9.567,0.0299,0.344,0.805,0.105,0.164,146.834,285840.0,4.0
0.278,0.582,-12.727,0.0447,0.000306,0.322,0.412,0.248,131.593,404760.0,4.0
0.626,0.542,-7.655,0.037,0.818,0.0,0.0949,0.769,75.368,182907.0,4.0
0.334,0.503,-11.162,0.0291,0.327,0.0,0.134,0.404,94.463,174760.0,4.0
0.463,0.496,-12.203,0.041,0.059,1.24e-06,0.271,0.533,118.505,265933.0,4.0
0.623,0.76,-5.644,0.0717,0.388,0.00106,0.143,0.586,139.182,163866.0,4.0
0.64,0.817,-8.958,0.051,0.00649,0.00581,0.159,0.608,131.024,648533.0,4.0
0.424,0.613,-13.197,0.0452,0.674,0.89,0.116,0.712,95.688,192693.0,4.0
0.881,0.361,-14.728,0.237,0.0502,0.00458,0.246,0.799,96.43,216693.0,4.0
0.441,0.471,-11.08,0.0302,0.316,0.0106,0.12,0.247,105.791,200706.0,4.0
0.213,0.067,-20.177,0.0344,0.982,0.393,0.109,0.106,80.618,203233.0,3.0
0.635,0.831,-5.278,0.0296,0.0239,0.00091,0.106,0.735,104.349,180360.0,4.0
0.188,0.954,-7.996,0.239,0.0244,0.67,0.319,0.0502,159.984,822093.0,4.0
0.647,0.478,-8.837,0.0782,0.547,2.69e-05,0.156,0.333,135.877,232907.0,4.0
0.624,0.804,-8.283,0.176,0.0019,0.108,0.151,0.826,193.477,209333.0,4.0
0.886,0.664,-11.758,0.0563,0.0766,0.195,0.155,0.922,116.586,304000.0,4.0
0.794,0.772,-13.957,0.327,0.624,4.07e-05,0.114,0.597,87.546,297040.0,4.0
0.376,0.46,-9.66,0.0352,0.934,0.0575,0.111,0.552,106.529,325600.0,3.0
0.468,0.53,-13.953,0.0395,0.958,0.93,0.1,0.677,128.13,341200.0,4.0
0.683,0.879,-5.971,0.0643,0.0348,0.802,0.0686,0.879,100.8,253707.0,3.0
0.647,0.829,-6.22,0.193,0.00412,0.00106,0.0703,0.355,90.203,290507.0,4.0
0.418,0.546,-9.057,0.238,0.227,0.0,0.229,0.294,160.152,208813.0,4.0
0.482,0.96,-5.269,0.126,0.254,2.43e-06,0.294,0.544,113.263,139267.0,4.0
0.624,0.654,-6.582,0.183,0.577,0.0,0.104,0.564,73.898,288333.0,4.0
0.517,0.537,-15.033,0.0615,0.369,0.811,0.148,0.318,106.483,844267.0,4.0
0.551,0.44,-13.808,0.0614,0.957,0.904,0.241,0.689,106.246,158133.0,4.0
0.371,0.872,-8.241,0.196,0.483,0.718,0.341,0.0369,124.88,597013.0,4.0
0.753,0.43,-8.217,0.0343,0.799,7.54e-05,0.0932,0.934,110.977,277867.0,4.0
0.576,0.943,-10.129,0.0396,0.0678,0.811,0.0819,0.72,119.124,213520.0,4.0
0.595,0.551,-10.555,0.0735,0.0433,0.0054,0.499,0.675,111.413,372467.0,4.0
0.785,0.56,-13.596,0.0513,3.01e-05,0.895,0.0513,0.804,124.438,249973.0,4.0
0.535,0.791,-10.299,0.155,0.302,0.0,0.148,0.528,123.277,161387.0,4.0
0.571,0.737,-9.178,0.443,0.145,7.46e-06,0.195,0.567,98.172,280747.0,4.0
0.55,0.779,-9.451,0.113,0.118,0.00514,0.0752,0.489,117.459,702400.0,4.0
0.744,0.452,-15.558,0.325,0.0128,0.2,0.202,0.584,144.917,145173.0,4.0
0.808,0.803,-7.341,0.0578,0.000109,0.347,0.0225,0.847,126.867,297200.0,4.0
0.228,0.7,-11.013,0.0738,0.279,0.426,0.074,0.288,87.485,151427.0,4.0
0.654,0.281,-11.884,0.0291,0.862,0.00157,0.115,0.563,106.007,189080.0,4.0
0.677,0.666,-11.793,0.321,0.507,0.000136,0.561,0.32,119.819,480827.0,4.0
0.596,0.521,-8.713,0.0402,0.399,0.00828,0.0924,0.768,162.872,381705.0,3.0
0.819,0.713,-8.992,0.151,0.131,0.869,0.0979,0.644,123.998,659453.0,4.0
0.76,0.847,-8.793,0.0354,0.213,0.779,0.234,0.922,128.819,195608.0,4.0
0.602,0.601,-14.001,0.0364,0.036,0.0729,0.301,0.777,122.77,423667.0,4.0
0.49,0.506,-6.677,0.0276,0.156,0.454,0.107,0.333,140.053,138733.0,4.0
0.489,0.699,-11.885,0.0633,0.269,0.0221,0.0574,0.856,176.881,193907.0,4.0
0.791,0.489,-22.675,0.0846,0.0013,0.953,0.111,0.432,127.975,246568.0,4.0
0.744,0.824,-6.741,0.045,0.0221,0.695,0.0506,0.752,116.221,276480.0,4.0
0.737,0.89,-8.443,0.158,0.00556,0.00171,0.0801,0.809,105.848,262800.0,4.0
0.549,0.67,-13.279,0.0784,0.114,8.88e-06,0.0884,0.735,131.287,221987.0,4.0
0.824,0.683,-8.743,0.497,0.0658,0.0,0.101,0.748,95.845,191587.0,4.0
0.74,0.841,-2.891,0.237,0.023,0.0,0.112,0.673,83.007,248627.0,4.0
0.788,0.755,-16.39,0.132,0.125,0.691,0.106,0.911,120.863,287480.0,4.0
0.449,0.487,-13.794,0.0289,0.389,0.868,0.545,0.495,92.343,162160.0,4.0
0.215,0.29,-15.253,0.0322,0.00322,0.447,0.324,0.035,144.986,378933.0,4.0
0.315,0.555,-10.93,0.0402,0.049,0.0207,0.0899,0.29,104.439,256960.0,4.0
0.478,0.572,-8.201,0.038,0.714,0.252,0.0646,0.447,127.288,155680.0,4.0
0.919,0.734,-7.492,0.306,0.00406,8.13e-06,0.0884,0.594,98.98,242267.0,4.0
0.5,0.8,-10.453,0.055,0.374,0.809,0.178,0.603,107.406,191000.0,4.0
0.428,0.398,-14.699,0.077,0.761,0.196,0.195,0.225,120.539,787533.0,4.0
0.487,0.546,-10.738,0.0257,0.859,0.611,0.244,0.657,88.148,200533.0,4.0
0.516,0.861,-6.094,0.0518,0.04,0.527,0.23,0.521,80.337,230733.0,4.0
0.33,0.901,-10.338,0.0602,0.0184,0.817,0.112,0.512,85.631,358840.0,4.0
0.524,0.635,-11.703,0.197,0.668,0.416,0.0528,0.588,81.007,344127.0,4.0
0.866,0.534,-9.201,0.229,0.184,0.266,0.0929,0.841,98.243,226133.0,4.0
0.534,0.813,-7.709,0.0483,0.0621,0.305,0.168,0.595,117.7,186400.0,4.0
0.82,0.663,-9.726,0.0518,0.0508,0.0604,0.374,0.97,103.417,251680.0,4.0
0.703,0.262,-14.491,0.0436,0.954,0.00264,0.208,0.578,80.735,216940.0,4.0
0.335,0.55,-10.392,0.401,0.88,0.0559,0.104,0.27,81.067,199160.0,3.0
0.423,0.397,-14.851,0.0447,0.804,0.806,0.165,0.544,85.478,192077.0,3.0
0.714,0.526,-15.921,0.0608,0.179,0.0,0.282,0.931,92.853,314227.0,4.0
0.879,0.495,-10.584,0.0765,0.538,0.000333,0.0827,0.802,102.652,313493.0,4.0
0.64,0.511,-14.169,0.0368,0.566,0.00252,0.178,0.44,137.845,223960.0,4.0
0.567,0.945,-7.922,0.109,0.00871,0.869,0.0761,0.314,125.942,443859.0,4.0
0.74,0.83,-12.645,0.0935,0.0964,0.318,0.366,0.441,123.888,331667.0,4.0
0.813,0.619,-8.203,0.0294,0.245,0.0151,0.113,0.774,114.58,139507.0,4.0
0.492,0.589,-8.433,0.0536,0.00462,0.551,0.133,0.914,160.349,100520.0,4.0
0.469,0.693,-12.328,0.244,0.229,0.0984,0.345,0.419,110.784,813760.0,4.0
0.738,0.847,-10.534,0.0424,0.00371,0.145,0.0671,0.687,119.629,701093.0,4.0
0.771,0.69,-15.059,0.379,0.157,6.34e-05,0.31,0.786,98.38,157307.0,4.0
0.738,0.549,-8.018,0.202,0.0669,0.00342,0.119,0.77,91.211,235200.0,4.0
0.753,0.455,-9.394,0.065,0.00226,0.874,0.0761,0.594,122.988,496560.0,4.0
0.816,0.655,-12.651,0.131,0.704,0.0101,0.0834,0.786,108.856,185600.0,4.0
0.723,0.648,-11.501,0.0382,0.13,0.557,0.447,0.808,128.916,310845.0,4.0
0.502,0.285,-14.638,0.0265,0.667,0.000105,0.346,0.35,94.311,288600.0,4.0
0.514,0.561,-11.417,0.0324,0.239,0.954,0.0743,0.524,93.146,190200.0,4.0
0.836,0.799,-7.051,0.231,0.196,1.73e-06,0.105,0.78,92.005,145707.0,4.0
